No.,Time,PMT Current (A),ROI Sum,Coil (1:ON 0:OFF),
126101,2022/03/14 15:39:46.229,-8.014728E-6,1411982,1
126105,2022/03/14 15:39:46.631,-8.021473E-6,1411090,1
126109,2022/03/14 15:39:47.030,-7.999513E-6,1413670,1
126113,2022/03/14 15:39:47.431,-8.002443E-6,1411769,1
126117,2022/03/14 15:39:47.831,-8.014305E-6,1410344,1
126121,2022/03/14 15:39:48.230,-7.994963E-6,1410275,1
126125,2022/03/14 15:39:48.630,-7.997698E-6,1409466,1
126129,2022/03/14 15:39:49.031,-7.998490E-6,1410161,1
126133,2022/03/14 15:39:49.430,-7.981522E-6,1410024,1
126137,2022/03/14 15:39:49.833,-8.006721E-6,1409683,1
126141,2022/03/14 15:39:50.232,-8.012262E-6,1411251,1
126145,2022/03/14 15:39:50.631,-8.005442E-6,1411948,1
126149,2022/03/14 15:39:51.032,-8.016962E-6,1413426,1
126153,2022/03/14 15:39:51.434,-8.005670E-6,1410215,1
126157,2022/03/14 15:39:51.837,-8.029105E-6,1408960,1
126161,2022/03/14 15:39:52.239,-8.014352E-6,1414063,1
126165,2022/03/14 15:39:52.638,-8.006717E-6,1410922,1
126169,2022/03/14 15:39:53.040,-8.021537E-6,1411932,1
126173,2022/03/14 15:39:53.439,-8.069581E-6,1412580,1
126177,2022/03/14 15:39:53.840,-8.008481E-6,1412952,1
126181,2022/03/14 15:39:54.243,-8.018273E-6,1411608,1
126185,2022/03/14 15:39:54.645,-8.005426E-6,1412260,1
126189,2022/03/14 15:39:55.045,-8.006199E-6,1413137,1
126193,2022/03/14 15:39:55.446,-8.021747E-6,1413111,1
126197,2022/03/14 15:39:55.849,-8.024290E-6,1415250,1
126201,2022/03/14 15:39:56.248,-8.030635E-6,1414609,1
126205,2022/03/14 15:39:56.649,-8.044630E-6,1415547,1
126209,2022/03/14 15:39:57.048,-8.021200E-6,1417360,1
126213,2022/03/14 15:39:57.449,-8.035856E-6,1415487,1
126217,2022/03/14 15:39:57.849,-8.042176E-6,1418771,1
126221,2022/03/14 15:39:58.248,-8.033075E-6,1417206,1
126225,2022/03/14 15:39:58.649,-8.034870E-6,1416882,1
126229,2022/03/14 15:39:59.048,-8.039391E-6,1416402,1
126233,2022/03/14 15:39:59.448,-8.036474E-6,1415745,1
126237,2022/03/14 15:39:59.849,-8.033614E-6,1418016,1
126241,2022/03/14 15:40:00.249,-8.049316E-6,1415637,1
126245,2022/03/14 15:40:00.650,-8.038355E-6,1416030,1
126249,2022/03/14 15:40:01.052,-8.035774E-6,1416284,1
126253,2022/03/14 15:40:01.452,-8.026996E-6,1414849,1
126257,2022/03/14 15:40:01.853,-8.028204E-6,1416495,1
126261,2022/03/14 15:40:02.253,-8.033544E-6,1411496,1
126265,2022/03/14 15:40:02.653,-8.057093E-6,1413083,1
126269,2022/03/14 15:40:03.052,-8.033378E-6,1422509,1
126273,2022/03/14 15:40:03.453,-8.028152E-6,1413623,1
126277,2022/03/14 15:40:03.853,-8.052216E-6,1416793,1
126281,2022/03/14 15:40:04.254,-8.038000E-6,1414259,1
126285,2022/03/14 15:40:04.653,-8.068034E-6,1415163,1
126289,2022/03/14 15:40:05.054,-8.081826E-6,1425471,1
126293,2022/03/14 15:40:05.454,-8.045859E-6,1421295,1
126297,2022/03/14 15:40:05.853,-8.062647E-6,1416733,1
126301,2022/03/14 15:40:06.255,-8.056524E-6,1419661,1
126305,2022/03/14 15:40:06.656,-8.055537E-6,1421064,1
126309,2022/03/14 15:40:07.056,-8.044696E-6,1414483,1
126313,2022/03/14 15:40:07.459,-8.085526E-6,1418990,1
126317,2022/03/14 15:40:07.861,-8.078106E-6,1420860,1
126321,2022/03/14 15:40:08.259,-8.066676E-6,1421229,1
126326,2022/03/14 15:40:08.673,-8.081957E-6,1420156,1
126330,2022/03/14 15:40:09.096,-8.071263E-6,1419405,1
126334,2022/03/14 15:40:09.510,-8.093485E-6,1421087,1
126338,2022/03/14 15:40:09.925,-8.110167E-6,1424863,1
126342,2022/03/14 15:40:10.340,-8.102956E-6,1422571,1
126346,2022/03/14 15:40:10.756,-8.090761E-6,1425450,1
126351,2022/03/14 15:40:11.171,-8.091514E-6,1421784,1
126355,2022/03/14 15:40:11.585,-8.081793E-6,1420637,1
126359,2022/03/14 15:40:12.002,-8.082708E-6,1424923,1
126363,2022/03/14 15:40:12.417,-8.064271E-6,1421423,1
126367,2022/03/14 15:40:12.835,-8.116235E-6,1415485,1
126371,2022/03/14 15:40:13.249,-8.071101E-6,1415276,1
126375,2022/03/14 15:40:13.672,-8.053887E-6,1417285,1
126380,2022/03/14 15:40:14.088,-8.053687E-6,1416310,1
126384,2022/03/14 15:40:14.502,-8.057322E-6,1418512,1
126388,2022/03/14 15:40:14.917,-8.048592E-6,1418914,1
126392,2022/03/14 15:40:15.331,-8.042135E-6,1417095,1
126396,2022/03/14 15:40:15.758,-8.072420E-6,1415669,1
126400,2022/03/14 15:40:16.174,-8.040880E-6,1421478,1
126405,2022/03/14 15:40:16.589,-8.074853E-6,1419387,1
126409,2022/03/14 15:40:17.005,-8.070941E-6,1420479,1
126413,2022/03/14 15:40:17.423,-8.061001E-6,1419981,1
126417,2022/03/14 15:40:17.837,-8.060701E-6,1423395,1
126421,2022/03/14 15:40:18.255,-8.077651E-6,1421448,1
126425,2022/03/14 15:40:18.669,-8.067244E-6,1422198,1
126430,2022/03/14 15:40:19.087,-8.050011E-6,1419769,1
126434,2022/03/14 15:40:19.502,-8.072292E-6,1418848,1
126438,2022/03/14 15:40:19.916,-8.076619E-6,1419699,1
126442,2022/03/14 15:40:20.333,-8.059440E-6,1421188,1
126446,2022/03/14 15:40:20.747,-8.055968E-6,1421041,1
126450,2022/03/14 15:40:21.167,-8.047023E-6,1418926,1
126455,2022/03/14 15:40:21.584,-8.066184E-6,1419556,1
126459,2022/03/14 15:40:21.998,-8.060804E-6,1420837,1
126463,2022/03/14 15:40:22.416,-8.069893E-6,1420564,1
126467,2022/03/14 15:40:22.841,-8.072518E-6,1422036,1
126471,2022/03/14 15:40:23.256,-8.060454E-6,1420942,1
126475,2022/03/14 15:40:23.673,-8.077684E-6,1419539,1
126480,2022/03/14 15:40:24.090,-8.063067E-6,1419192,1
126484,2022/03/14 15:40:24.510,-8.052896E-6,1419049,1
126488,2022/03/14 15:40:24.926,-8.041480E-6,1417502,1
126492,2022/03/14 15:40:25.344,-8.045676E-6,1418718,1
126496,2022/03/14 15:40:25.759,-8.069612E-6,1420156,1
126500,2022/03/14 15:40:26.176,-8.069642E-6,1420107,1
126505,2022/03/14 15:40:26.592,-8.050670E-6,1419037,1
126509,2022/03/14 15:40:27.008,-8.049226E-6,1419133,1
126513,2022/03/14 15:40:27.424,-8.053050E-6,1418741,1
126517,2022/03/14 15:40:27.839,-8.061831E-6,1419464,1
126521,2022/03/14 15:40:28.255,-8.052463E-6,1418291,1
126525,2022/03/14 15:40:28.675,-8.069956E-6,1420437,1
126530,2022/03/14 15:40:29.098,-8.054395E-6,1420291,1
126534,2022/03/14 15:40:29.520,-8.085170E-6,1419503,1
126538,2022/03/14 15:40:29.937,-8.067016E-6,1419771,1
126542,2022/03/14 15:40:30.360,-8.063747E-6,1419521,1
126546,2022/03/14 15:40:30.774,-8.073341E-6,1420577,1
126551,2022/03/14 15:40:31.195,-8.060078E-6,1420323,1
126555,2022/03/14 15:40:31.614,-8.049067E-6,1419994,1
126559,2022/03/14 15:40:32.026,-8.068230E-6,1420538,1
126563,2022/03/14 15:40:32.441,-8.064231E-6,1419432,1
126567,2022/03/14 15:40:32.859,-8.087412E-6,1420496,1
126571,2022/03/14 15:40:33.277,-8.072868E-6,1420039,1
126576,2022/03/14 15:40:33.696,-8.070841E-6,1419731,1
126580,2022/03/14 15:40:34.110,-8.070025E-6,1420633,1
126584,2022/03/14 15:40:34.525,-8.066307E-6,1422003,1
126588,2022/03/14 15:40:34.941,-8.062916E-6,1421095,1
126592,2022/03/14 15:40:35.354,-8.056309E-6,1420682,1
126596,2022/03/14 15:40:35.771,-8.045435E-6,1420377,1
126600,2022/03/14 15:40:36.187,-8.036285E-6,1417609,1
126605,2022/03/14 15:40:36.601,-8.070039E-6,1418098,1
126609,2022/03/14 15:40:37.017,-8.052158E-6,1418459,1
126613,2022/03/14 15:40:37.433,-8.055553E-6,1420074,1
126617,2022/03/14 15:40:37.849,-8.051216E-6,1419447,1
126621,2022/03/14 15:40:38.265,-8.052678E-6,1418559,1
126625,2022/03/14 15:40:38.681,-8.067431E-6,1418544,1
126630,2022/03/14 15:40:39.101,-8.074716E-6,1419732,1
126634,2022/03/14 15:40:39.517,-8.075367E-6,1421374,1
126638,2022/03/14 15:40:39.934,-8.056284E-6,1420969,1
126642,2022/03/14 15:40:40.349,-8.075500E-6,1421455,1
126646,2022/03/14 15:40:40.765,-8.071281E-6,1419909,1
126650,2022/03/14 15:40:41.183,-8.056944E-6,1420969,1
126654,2022/03/14 15:40:41.597,-8.062045E-6,1418956,1
126659,2022/03/14 15:40:42.016,-8.043423E-6,1417513,1
126663,2022/03/14 15:40:42.430,-8.055325E-6,1416764,1
126667,2022/03/14 15:40:42.842,-8.032725E-6,1415922,1
126671,2022/03/14 15:40:43.260,-8.043346E-6,1413935,1
126675,2022/03/14 15:40:43.677,-8.052805E-6,1416070,1
126679,2022/03/14 15:40:44.098,-8.025677E-6,1417808,1
126684,2022/03/14 15:40:44.513,-8.036771E-6,1414889,1
126688,2022/03/14 15:40:44.927,-8.035285E-6,1415184,1
126692,2022/03/14 15:40:45.344,-8.050918E-6,1415657,1
126696,2022/03/14 15:40:45.760,-8.031797E-6,1415896,1
126700,2022/03/14 15:40:46.176,-8.047456E-6,1414294,1
126704,2022/03/14 15:40:46.590,-8.048457E-6,1415449,0
126709,2022/03/14 15:40:47.005,-8.037309E-6,1413147,0
126713,2022/03/14 15:40:47.421,-8.035298E-6,1414464,0
126717,2022/03/14 15:40:47.843,-8.044485E-6,1416984,0
126721,2022/03/14 15:40:48.258,-8.034037E-6,1413588,0
126725,2022/03/14 15:40:48.683,-8.043358E-6,1414320,0
126730,2022/03/14 15:40:49.108,-8.033350E-6,1416018,1
126734,2022/03/14 15:40:49.525,-8.031772E-6,1414800,1
126738,2022/03/14 15:40:49.940,-8.037297E-6,1416331,1
126742,2022/03/14 15:40:50.359,-8.046048E-6,1416153,1
126746,2022/03/14 15:40:50.771,-8.031570E-6,1416574,1
126750,2022/03/14 15:40:51.186,-8.030596E-6,1415016,1
126754,2022/03/14 15:40:51.604,-8.057867E-6,1414519,1
126759,2022/03/14 15:40:52.018,-8.034966E-6,1416663,1
126763,2022/03/14 15:40:52.437,-8.038072E-6,1416741,1
126767,2022/03/14 15:40:52.858,-8.036336E-6,1414231,1
126771,2022/03/14 15:40:53.270,-8.041971E-6,1415819,1
126775,2022/03/14 15:40:53.689,-8.047999E-6,1415663,1
126779,2022/03/14 15:40:54.107,-8.043296E-6,1417094,1
126784,2022/03/14 15:40:54.529,-8.017757E-6,1414105,1
126788,2022/03/14 15:40:54.941,-8.033503E-6,1412292,1
126792,2022/03/14 15:40:55.357,-8.023257E-6,1413151,1
126796,2022/03/14 15:40:55.775,-8.015239E-6,1414483,1
126800,2022/03/14 15:40:56.204,-8.012913E-6,1412595,1
126805,2022/03/14 15:40:56.627,-8.007716E-6,1413942,1
126809,2022/03/14 15:40:57.040,-8.015429E-6,1411190,1
126813,2022/03/14 15:40:57.459,-8.011548E-6,1412153,1
126817,2022/03/14 15:40:57.880,-8.023772E-6,1410631,1
126821,2022/03/14 15:40:58.298,-8.038633E-6,1414962,1
126825,2022/03/14 15:40:58.714,-8.046795E-6,1411957,1
126830,2022/03/14 15:40:59.126,-8.027465E-6,1423650,1
126834,2022/03/14 15:40:59.546,-8.013361E-6,1412317,1
126838,2022/03/14 15:40:59.967,-8.049176E-6,1415061,1
126842,2022/03/14 15:41:00.386,-8.073335E-6,1417637,1
126846,2022/03/14 15:41:00.800,-8.065315E-6,1419116,1
126851,2022/03/14 15:41:01.227,-8.045389E-6,1418459,1
126855,2022/03/14 15:41:01.642,-8.068151E-6,1417753,1
126859,2022/03/14 15:41:02.059,-8.065184E-6,1418024,1
126863,2022/03/14 15:41:02.472,-8.085324E-6,1419313,1
126867,2022/03/14 15:41:02.895,-8.069554E-6,1422339,1
126871,2022/03/14 15:41:03.315,-8.070836E-6,1420189,1
126875,2022/03/14 15:41:03.715,-8.072172E-6,1426511,1
126879,2022/03/14 15:41:04.115,-8.086973E-6,1421435,1
126883,2022/03/14 15:41:04.517,-8.065088E-6,1418554,1
126887,2022/03/14 15:41:04.917,-8.068930E-6,1417356,1
126891,2022/03/14 15:41:05.316,-8.056494E-6,1420279,1
126895,2022/03/14 15:41:05.716,-8.067787E-6,1419089,1
126899,2022/03/14 15:41:06.117,-8.045685E-6,1418792,1
126903,2022/03/14 15:41:06.517,-8.075021E-6,1419325,1
126907,2022/03/14 15:41:06.918,-8.082614E-6,1421299,1
126911,2022/03/14 15:41:07.318,-8.092123E-6,1420502,1
126915,2022/03/14 15:41:07.718,-8.073090E-6,1418662,1
126919,2022/03/14 15:41:08.119,-8.035960E-6,1416902,1
126923,2022/03/14 15:41:08.521,-8.013415E-6,1412545,1
126927,2022/03/14 15:41:08.921,-8.016165E-6,1412984,1
126931,2022/03/14 15:41:09.321,-8.057370E-6,1413905,1
126935,2022/03/14 15:41:09.720,-8.041686E-6,1417505,1
126939,2022/03/14 15:41:10.119,-8.029490E-6,1414773,1
126943,2022/03/14 15:41:10.520,-8.023721E-6,1413041,1
126947,2022/03/14 15:41:10.921,-8.028313E-6,1414092,1
126951,2022/03/14 15:41:11.322,-8.047500E-6,1417821,1
126955,2022/03/14 15:41:11.720,-8.072269E-6,1416400,1
126959,2022/03/14 15:41:12.120,-8.019888E-6,1420565,1
126963,2022/03/14 15:41:12.521,-8.009593E-6,1411845,1
126967,2022/03/14 15:41:12.920,-8.012613E-6,1409721,1
126971,2022/03/14 15:41:13.320,-8.025643E-6,1410317,1
126975,2022/03/14 15:41:13.720,-8.028376E-6,1414766,1
126979,2022/03/14 15:41:14.119,-8.006639E-6,1411920,1
126983,2022/03/14 15:41:14.520,-8.015249E-6,1410870,1
126987,2022/03/14 15:41:14.920,-8.032668E-6,1414312,1
126991,2022/03/14 15:41:15.320,-8.010300E-6,1416872,1
126995,2022/03/14 15:41:15.719,-8.001010E-6,1412522,1
126999,2022/03/14 15:41:16.121,-7.993524E-6,1412643,1
127003,2022/03/14 15:41:16.519,-7.999070E-6,1412265,1
127007,2022/03/14 15:41:16.920,-8.006759E-6,1411304,1
127011,2022/03/14 15:41:17.321,-8.011313E-6,1411524,1
127015,2022/03/14 15:41:17.722,-8.012232E-6,1413180,1
127019,2022/03/14 15:41:18.123,-8.028803E-6,1415612,1
127023,2022/03/14 15:41:18.524,-8.033553E-6,1418614,1
127027,2022/03/14 15:41:18.923,-8.032623E-6,1414980,1
127031,2022/03/14 15:41:19.326,-8.058428E-6,1420023,1
127035,2022/03/14 15:41:19.725,-8.053895E-6,1421155,1
127039,2022/03/14 15:41:20.125,-8.078456E-6,1422952,1
127043,2022/03/14 15:41:20.525,-8.066696E-6,1424379,1
127047,2022/03/14 15:41:20.927,-8.092466E-6,1423103,1
127051,2022/03/14 15:41:21.327,-8.067133E-6,1423700,1
127055,2022/03/14 15:41:21.727,-8.043176E-6,1423807,1
127059,2022/03/14 15:41:22.128,-8.037478E-6,1414946,1
127063,2022/03/14 15:41:22.528,-7.986497E-6,1411037,1
127067,2022/03/14 15:41:22.927,-7.993884E-6,1410227,1
127071,2022/03/14 15:41:23.326,-7.994892E-6,1408709,1
127075,2022/03/14 15:41:23.727,-7.989761E-6,1406837,1
127079,2022/03/14 15:41:24.126,-7.985546E-6,1407883,1
127083,2022/03/14 15:41:24.529,-7.991575E-6,1409238,1
127087,2022/03/14 15:41:24.929,-7.987261E-6,1409796,1
127091,2022/03/14 15:41:25.330,-7.991031E-6,1409014,1
127095,2022/03/14 15:41:25.729,-7.987003E-6,1411026,1
127099,2022/03/14 15:41:26.128,-8.005032E-6,1423330,1
127103,2022/03/14 15:41:26.528,-7.986041E-6,1410232,1
127107,2022/03/14 15:41:26.927,-8.009573E-6,1409775,1
127111,2022/03/14 15:41:27.328,-7.996527E-6,1410455,1
127115,2022/03/14 15:41:27.728,-7.989190E-6,1408641,1
127119,2022/03/14 15:41:28.129,-7.978684E-6,1408764,1
127123,2022/03/14 15:41:28.529,-7.991055E-6,1411241,1
127127,2022/03/14 15:41:28.930,-7.994538E-6,1409842,1
127131,2022/03/14 15:41:29.329,-7.995678E-6,1410371,1
127135,2022/03/14 15:41:29.732,-7.969994E-6,1408624,1
127139,2022/03/14 15:41:30.133,-7.987483E-6,1410143,1
127143,2022/03/14 15:41:30.533,-7.994754E-6,1409049,1
127147,2022/03/14 15:41:30.935,-7.990293E-6,1410161,1
127151,2022/03/14 15:41:31.334,-7.986164E-6,1410699,1
127155,2022/03/14 15:41:31.735,-7.991091E-6,1411783,1
127159,2022/03/14 15:41:32.137,-7.993203E-6,1408755,1
127163,2022/03/14 15:41:32.536,-7.985449E-6,1409218,1
127167,2022/03/14 15:41:32.935,-7.996869E-6,1409373,1
127171,2022/03/14 15:41:33.337,-7.991635E-6,1410119,1
127175,2022/03/14 15:41:33.736,-7.990289E-6,1411235,1
127179,2022/03/14 15:41:34.138,-7.996488E-6,1411653,1
127183,2022/03/14 15:41:34.537,-8.003298E-6,1410891,1
127187,2022/03/14 15:41:34.938,-8.005083E-6,1413887,1
127191,2022/03/14 15:41:35.337,-7.997904E-6,1410487,1
127195,2022/03/14 15:41:35.737,-7.968687E-6,1411717,1
127199,2022/03/14 15:41:36.140,-7.983480E-6,1412214,1
127203,2022/03/14 15:41:36.541,-7.999619E-6,1409935,1
127207,2022/03/14 15:41:36.942,-8.000147E-6,1410499,1
127211,2022/03/14 15:41:37.341,-7.989924E-6,1411530,1
127215,2022/03/14 15:41:37.741,-8.007808E-6,1411383,1
127219,2022/03/14 15:41:38.140,-8.010575E-6,1412784,1
127223,2022/03/14 15:41:38.541,-8.002780E-6,1412454,1
127227,2022/03/14 15:41:38.940,-8.002896E-6,1412074,1
127231,2022/03/14 15:41:39.340,-7.991370E-6,1409972,1
127235,2022/03/14 15:41:39.740,-7.988265E-6,1411424,1
127239,2022/03/14 15:41:40.139,-7.990977E-6,1411608,1
127243,2022/03/14 15:41:40.539,-7.976192E-6,1410741,1
127247,2022/03/14 15:41:40.939,-7.985570E-6,1411216,1
127251,2022/03/14 15:41:41.337,-7.997292E-6,1410346,1
127255,2022/03/14 15:41:41.740,-7.987618E-6,1411787,1
127259,2022/03/14 15:41:42.140,-7.990799E-6,1411317,1
127263,2022/03/14 15:41:42.539,-7.977680E-6,1409211,1
127267,2022/03/14 15:41:42.938,-7.982452E-6,1408984,1
127271,2022/03/14 15:41:43.340,-7.984550E-6,1407075,1
127275,2022/03/14 15:41:43.740,-7.985552E-6,1408489,1
127279,2022/03/14 15:41:44.141,-7.976094E-6,1406864,1
127283,2022/03/14 15:41:44.540,-7.994875E-6,1406441,1
127287,2022/03/14 15:41:44.940,-7.987902E-6,1408921,1
127291,2022/03/14 15:41:45.341,-7.983896E-6,1409220,1
127295,2022/03/14 15:41:45.744,-7.983764E-6,1409783,1
127299,2022/03/14 15:41:46.145,-7.990504E-6,1410057,1
127303,2022/03/14 15:41:46.547,-7.984529E-6,1409113,1
127307,2022/03/14 15:41:46.947,-7.964566E-6,1408479,1
127311,2022/03/14 15:41:47.347,-7.968052E-6,1406540,1
127315,2022/03/14 15:41:47.747,-7.959487E-6,1406046,1
127319,2022/03/14 15:41:48.149,-7.968401E-6,1407120,1
127323,2022/03/14 15:41:48.548,-7.983915E-6,1407411,1
127327,2022/03/14 15:41:48.949,-7.995681E-6,1409196,1
127331,2022/03/14 15:41:49.349,-7.988272E-6,1408255,1
127335,2022/03/14 15:41:49.748,-7.985031E-6,1408315,1
127339,2022/03/14 15:41:50.150,-7.979434E-6,1408725,1
127343,2022/03/14 15:41:50.549,-7.983103E-6,1408352,1
127347,2022/03/14 15:41:50.948,-7.957230E-6,1407950,1
127351,2022/03/14 15:41:51.349,-7.973501E-6,1406244,1
127355,2022/03/14 15:41:51.749,-7.994051E-6,1407344,1
127359,2022/03/14 15:41:52.150,-7.979046E-6,1406825,1
127363,2022/03/14 15:41:52.549,-7.974316E-6,1406767,1
127367,2022/03/14 15:41:52.951,-7.963481E-6,1405915,1
127371,2022/03/14 15:41:53.352,-7.964623E-6,1404482,1
127375,2022/03/14 15:41:53.752,-7.956843E-6,1404948,1
127379,2022/03/14 15:41:54.153,-7.950111E-6,1401549,1
127383,2022/03/14 15:41:54.552,-7.940600E-6,1402180,1
127387,2022/03/14 15:41:54.951,-7.956680E-6,1401731,1
127391,2022/03/14 15:41:55.351,-7.950323E-6,1403020,1
127395,2022/03/14 15:41:55.751,-7.950454E-6,1402892,1
127399,2022/03/14 15:41:56.151,-7.967678E-6,1403174,1
127403,2022/03/14 15:41:56.552,-7.949833E-6,1402433,1
127407,2022/03/14 15:41:56.952,-7.981866E-6,1402379,1
127411,2022/03/14 15:41:57.353,-7.981060E-6,1409478,1
127415,2022/03/14 15:41:57.753,-7.973037E-6,1406449,1
127419,2022/03/14 15:41:58.153,-7.995694E-6,1407874,1
127423,2022/03/14 15:41:58.552,-7.980027E-6,1408041,1
127427,2022/03/14 15:41:58.951,-7.961466E-6,1407916,1
127431,2022/03/14 15:41:59.351,-7.975559E-6,1408396,1
127435,2022/03/14 15:41:59.751,-7.974731E-6,1408376,1
127439,2022/03/14 15:42:00.150,-7.974280E-6,1405795,1
127443,2022/03/14 15:42:00.551,-7.977067E-6,1406907,1
127447,2022/03/14 15:42:00.952,-7.842134E-6,1407084,1
127451,2022/03/14 15:42:01.353,-7.823801E-6,1375406,1
127455,2022/03/14 15:42:01.754,-7.842859E-6,1375639,1
127459,2022/03/14 15:42:02.153,-7.837273E-6,1372899,1
127463,2022/03/14 15:42:02.553,-7.825034E-6,1372210,1
127467,2022/03/14 15:42:02.953,-7.809947E-6,1371572,1
127471,2022/03/14 15:42:03.354,-7.946426E-6,1373132,1
127475,2022/03/14 15:42:03.753,-7.973122E-6,1405735,1
127479,2022/03/14 15:42:04.154,-7.832867E-6,1403679,1
127483,2022/03/14 15:42:04.555,-7.804579E-6,1370291,1
127487,2022/03/14 15:42:04.958,-7.799683E-6,1371546,1
127491,2022/03/14 15:42:05.358,-7.793186E-6,1369837,1
127495,2022/03/14 15:42:05.759,-7.792878E-6,1370166,1
127499,2022/03/14 15:42:06.158,-7.817265E-6,1371987,1
127503,2022/03/14 15:42:06.559,-7.799460E-6,1370962,1
127507,2022/03/14 15:42:06.957,-7.810346E-6,1370553,1
127511,2022/03/14 15:42:07.358,-7.814705E-6,1372009,1
127515,2022/03/14 15:42:07.760,-7.804404E-6,1370668,1
127519,2022/03/14 15:42:08.159,-7.817126E-6,1369726,1
127523,2022/03/14 15:42:08.559,-7.808701E-6,1372461,1
127527,2022/03/14 15:42:08.957,-7.814025E-6,1370462,1
127531,2022/03/14 15:42:09.357,-7.801888E-6,1369592,1
127535,2022/03/14 15:42:09.757,-7.794344E-6,1369140,1
127539,2022/03/14 15:42:10.157,-7.797174E-6,1368346,1
127543,2022/03/14 15:42:10.556,-7.794831E-6,1368041,1
127547,2022/03/14 15:42:10.956,-7.800983E-6,1371065,1
127551,2022/03/14 15:42:11.356,-7.814019E-6,1370460,1
127555,2022/03/14 15:42:11.756,-7.787198E-6,1370173,1
127559,2022/03/14 15:42:12.155,-7.788976E-6,1369120,1
127563,2022/03/14 15:42:12.558,-7.810582E-6,1369839,1
127567,2022/03/14 15:42:12.957,-7.805959E-6,1370700,1
127571,2022/03/14 15:42:13.359,-7.784445E-6,1366057,1
127575,2022/03/14 15:42:13.759,-7.793062E-6,1366509,1
127579,2022/03/14 15:42:14.160,-7.782262E-6,1366808,1
127583,2022/03/14 15:42:14.560,-7.795129E-6,1369509,1
127587,2022/03/14 15:42:14.961,-7.791036E-6,1367608,1
127591,2022/03/14 15:42:15.360,-7.795398E-6,1368530,1
127595,2022/03/14 15:42:15.761,-7.777638E-6,1367364,1
127599,2022/03/14 15:42:16.162,-7.774604E-6,1366313,1
127603,2022/03/14 15:42:16.563,-7.787622E-6,1368516,1
127607,2022/03/14 15:42:16.967,-7.796845E-6,1368040,1
127611,2022/03/14 15:42:17.368,-7.801911E-6,1368297,1
127615,2022/03/14 15:42:17.770,-7.783095E-6,1367705,1
127619,2022/03/14 15:42:18.169,-7.786305E-6,1365889,1
127623,2022/03/14 15:42:18.571,-7.789164E-6,1366637,1
127627,2022/03/14 15:42:18.970,-7.788807E-6,1370205,1
127631,2022/03/14 15:42:19.370,-7.801364E-6,1369693,1
127635,2022/03/14 15:42:19.771,-7.804801E-6,1368738,1
127639,2022/03/14 15:42:20.172,-7.793051E-6,1370525,1
127643,2022/03/14 15:42:20.571,-7.792594E-6,1368613,1
127647,2022/03/14 15:42:20.973,-7.785234E-6,1368842,1
127651,2022/03/14 15:42:21.376,-7.793098E-6,1368425,1
127655,2022/03/14 15:42:21.778,-7.797208E-6,1368550,1
127659,2022/03/14 15:42:22.178,-7.807564E-6,1368896,1
127663,2022/03/14 15:42:22.579,-7.808902E-6,1364874,1
127667,2022/03/14 15:42:22.978,-7.815755E-6,1371679,1
127671,2022/03/14 15:42:23.378,-7.788182E-6,1369176,1
127675,2022/03/14 15:42:23.779,-7.794155E-6,1368844,1
127679,2022/03/14 15:42:24.178,-7.794401E-6,1368322,1
127683,2022/03/14 15:42:24.578,-7.785352E-6,1368611,1
127687,2022/03/14 15:42:24.977,-7.784413E-6,1368671,1
127691,2022/03/14 15:42:25.377,-7.758119E-6,1365794,1
127695,2022/03/14 15:42:25.778,-7.782468E-6,1364762,1
127699,2022/03/14 15:42:26.177,-7.809672E-6,1367609,1
127703,2022/03/14 15:42:26.577,-7.787632E-6,1368610,1
127707,2022/03/14 15:42:26.978,-7.773033E-6,1368058,1
127711,2022/03/14 15:42:27.377,-7.798288E-6,1366487,1
127715,2022/03/14 15:42:27.776,-7.782902E-6,1368654,1
127719,2022/03/14 15:42:28.176,-7.796298E-6,1370348,1
127723,2022/03/14 15:42:28.576,-7.792057E-6,1366247,1
127727,2022/03/14 15:42:28.977,-7.788721E-6,1370292,1
127731,2022/03/14 15:42:29.376,-7.751793E-6,1363884,1
127735,2022/03/14 15:42:29.779,-7.784025E-6,1367224,1
127739,2022/03/14 15:42:30.178,-7.784372E-6,1364659,1
127743,2022/03/14 15:42:30.577,-7.770510E-6,1367173,1
127747,2022/03/14 15:42:30.977,-7.758963E-6,1365818,1
127751,2022/03/14 15:42:31.378,-7.765314E-6,1364909,1
127755,2022/03/14 15:42:31.780,-7.763364E-6,1364168,1
127759,2022/03/14 15:42:32.179,-7.781376E-6,1364369,1
127763,2022/03/14 15:42:32.578,-7.782271E-6,1367065,1
